Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Angola,AGO,1996,0.000775928524568031
Angola,AGO,1997,0.00567374598866159
Angola,AGO,1998,0.0184537240759316
Angola,AGO,1999,0.0719640870420026
Angola,AGO,2000,0.105045562462262
Angola,AGO,2001,0.136013867429868
Angola,AGO,2002,0.270376745595134
Angola,AGO,2003,0.370682065225727
Angola,AGO,2004,0.464814617985909
Angola,AGO,2005,1.1433668265595
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,3.1
Angola,AGO,2012,6.5
Angola,AGO,2013,8.9
Angola,AGO,2014,10.2
Angola,AGO,2015,12.4
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1995,2.20076880190146
Antigua and Barbuda,ATG,1996,2.85844957694946
Antigua and Barbuda,ATG,1997,3.48053683800189
Antigua and Barbuda,ATG,1998,4.0717164999525
Antigua and Barbuda,ATG,1999,5.30068113752617
Antigua and Barbuda,ATG,2000,6.48222573702907
Antigua and Barbuda,ATG,2001,8.89928551450583
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.2286487816884
Antigua and Barbuda,ATG,2004,24.2665437161785
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,64
Antigua and Barbuda,ATG,2015,65.2
Arab World,,1990,0
Arab World,,1995,0.0170250493795539
Arab World,,1996,0.037760688425898
Arab World,,1997,0.131045576745723
Arab World,,1998,0.261615115137055
Arab World,,1999,0.598582149624221
Arab World,,2000,1.13954112251628
Arab World,,2001,1.5612881698882
Arab World,,2002,2.69306101334257
Arab World,,2003,3.64588078277356
Arab World,,2004,7.00681246096063
Arab World,,2005,8.39314172532196
Arab World,,2006,11.6546479149058
Arab World,,2007,14.2059022369738
Arab World,,2008,18.5935311754275
Arab World,,2009,21.5453538966849
Arab World,,2010,24.5357799041128
Arab World,,2011,26.5499874960793
Arab World,,2012,29.954302058642
Arab World,,2013,32.3498958909775
Arab World,,2014,36.007129851435
Arab World,,2015,39.9483175634145
Argentina,ARG,1990,0
Argentina,ARG,1992,0.00299287414623027
Argentina,ARG,1993,0.0295270652905125
Argentina,ARG,1994,0.0437059511392524
Argentina,ARG,1995,0.0862770809737151
Argentina,ARG,1996,0.14195470435477
Argentina,ARG,1997,0.280339881830012
Argentina,ARG,1998,0.830766679676473
Argentina,ARG,1999,3.28448195590463
Argentina,ARG,2000,7.0386830862178
Argentina,ARG,2001,9.78080728532407
Argentina,ARG,2002,10.8821243775325
Argentina,ARG,2003,11.9136965509954
Argentina,ARG,2004,16.0366841054923
Argentina,ARG,2005,17.7205833696065
Argentina,ARG,2006,20.9272021035896
Argentina,ARG,2007,25.9466329403819
Argentina,ARG,2008,28.1126234799907
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,69.40092102179
Armenia,ARM,1990,0
Armenia,ARM,1994,0.00911701414140063
Armenia,ARM,1995,0.0527431233050454
Armenia,ARM,1996,0.0945729024675962
Armenia,ARM,1997,0.111650934518322
Armenia,ARM,1998,0.128659477603923
Armenia,ARM,1999,0.970737757459877
Armenia,ARM,2000,1.30047002237784
Armenia,ARM,2001,1.63109466677715
Armenia,ARM,2002,1.9604050458212
Armenia,ARM,2003,4.57521722477781
Armenia,ARM,2004,4.8990085713054
Armenia,ARM,2005,5.25298335195804
Armenia,ARM,2006,5.63178777731609
Armenia,ARM,2007,6.02125339712607
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.6228058583362
Armenia,ARM,2015,58.2493322231746
Aruba,ABW,1990,0
Aruba,ABW,1996,2.76838266270266
Aruba,ABW,1999,4.50617909808825
Aruba,ABW,2000,15.4428229480349
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.661226932496
Australia,AUS,1990,0.585094712206538
Australia,AUS,1991,1.09720389137797
Australia,AUS,1992,1.76876491254256
Australia,AUS,1993,1.97461101573426
Australia,AUS,1994,2.23210125436278
Australia,AUS,1995,2.75965451333217
Australia,AUS,1996,3.27524987017728
Australia,AUS,1997,16.3693583751403
Australia,AUS,1998,30.8132394396276
Australia,AUS,1999,40.7837839021856
Australia,AUS,2000,46.7561156116738
Australia,AUS,2001,52.6892664310395
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.4876977139029
Australia,AUS,2012,79
Australia,AUS,2013,83.453497167
Australia,AUS,2014,84
Australia,AUS,2015,84.560519347399
Austria,AUT,1990,0.130369376859149
Austria,AUT,1991,0.259081553302726
Austria,AUT,1992,0.642817618756698
Austria,AUT,1993,0.765342730041297
Austria,AUT,1994,1.3934229675881
Austria,AUT,1995,1.89021052408733
Austria,AUT,1996,6.90916235325567
Austria,AUT,1997,9.53397431748034
Austria,AUT,1998,15.4212193219603
Austria,AUT,1999,23.0443171023274
Austria,AUT,2000,33.7301329516915
Austria,AUT,2001,39.1854501811114
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.7399930986888
Austria,AUT,2012,80.0299939169903
Austria,AUT,2013,80.6188
Austria,AUT,2014,81
Austria,AUT,2015,83.9263
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1994,0.00143141529756131
Azerbaijan,AZE,1995,0.0020555557625386
Azerbaijan,AZE,1996,0.00635458454679421
Azerbaijan,AZE,1997,0.0251879334685925
Azerbaijan,AZE,1998,0.0374851090404337
Azerbaijan,AZE,1999,0.0992289415099966
Azerbaijan,AZE,2000,0.147757575623251
Azerbaijan,AZE,2001,0.305564637615618
Azerbaijan,AZE,2002,4.99971367812957
Azerbaijan,AZE,2005,8.03037535616454
Azerbaijan,AZE,2006,11.9921773343674
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73.000001372
Azerbaijan,AZE,2014,75.0000156363396
Azerbaijan,AZE,2015,77
Bahamas,BHS,1990,0
Bahamas,BHS,1995,0.960030720983071
Bahamas,BHS,1996,1.74695069755741
Bahamas,BHS,1997,1.36295390281695
Bahamas,BHS,1998,2.33559071038067
Bahamas,BHS,1999,3.76455782177031
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.8
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.7482028146963
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahrain,BHR,1990,0
Bahrain,BHR,1995,0.346205843608434
Bahrain,BHR,1996,0.843254219222486
Bahrain,BHR,1997,1.64629920170952
Bahrain,BHR,1998,3.21820215136814
Bahrain,BHR,1999,4.72035811783587
Bahrain,BHR,2000,6.15373254647607
Bahrain,BHR,2001,15.0386342513918
Bahrain,BHR,2002,18.0507208881153
Bahrain,BHR,2003,21.5549449917804
Bahrain,BHR,2004,21.4586805077435
Bahrain,BHR,2005,21.3037335136591
Bahrain,BHR,2006,28.2439524318043
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.9999665032303
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.0000397
Bahrain,BHR,2014,90.5031334814656
Bahrain,BHR,2015,93.4783011354165
Bangladesh,BGD,1990,0
Bangladesh,BGD,1997,0.00075104582943988
Bangladesh,BGD,1998,0.00368481262469867
Bangladesh,BGD,1999,0.0361704074704913
Bangladesh,BGD,2000,0.0710394230507683
Bangladesh,BGD,2001,0.129807973947512
Bangladesh,BGD,2002,0.13992028850905
Bangladesh,BGD,2003,0.163877665498048
Bangladesh,BGD,2004,0.199036333744363
Bangladesh,BGD,2005,0.24163732563671
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,13.9
Bangladesh,BGD,2015,14.4
Barbados,BRB,1990,0
Barbados,BRB,1995,0.00775223845885499
Barbados,BRB,1996,0.389464214080689
Barbados,BRB,1997,0.783428911660556
Barbados,BRB,1998,1.97024923652842
Barbados,BRB,1999,2.37624703464172
Barbados,BRB,2000,3.97367835457927
Barbados,BRB,2001,11.9364503383984
Barbados,BRB,2002,27.836322424146
Barbados,BRB,2003,39.6896271159532
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,75.16
Barbados,BRB,2015,76.11
Belarus,BLR,1990,0
Belarus,BLR,1994,0.00048595086881212
Belarus,BLR,1995,0.00292125437494358
Belarus,BLR,1996,0.0292982941361222
Belarus,BLR,1997,0.0490208910370497
Belarus,BLR,1998,0.0738688972841164
Belarus,BLR,1999,0.494881245327084
Belarus,BLR,2000,1.86039812615388
Belarus,BLR,2001,4.30061602151712
Belarus,BLR,2002,8.95097131467325
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.6488956598961
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.02
Belarus,BLR,2015,62.230360906803
Belgium,BEL,1990,0.00100673961837521
Belgium,BEL,1991,0.0200726449091909
Belgium,BEL,1992,0.100041026825101
Belgium,BEL,1993,0.199446058517075
Belgium,BEL,1994,0.695994689759373
Belgium,BEL,1995,0.991662990076131
Belgium,BEL,1996,2.96841164745362
Belgium,BEL,1997,4.93808090966561
Belgium,BEL,1998,7.88662270071677
Belgium,BEL,1999,13.7722144589561
Belgium,BEL,2000,29.4316916924341
Belgium,BEL,2001,31.2883955056566
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,59.72
Belgium,BEL,2007,64.44
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.6099959955952
Belgium,BEL,2012,80.7199905482042
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85
Belgium,BEL,2015,85.0529
Belize,BLZ,1990,0
Belize,BLZ,1995,0.0453971799271829
Belize,BLZ,1996,0.882807327300817
Belize,BLZ,1997,1.28858230175161
Belize,BLZ,1998,2.09151639121396
Belize,BLZ,1999,4.07674056438396
Belize,BLZ,2000,5.96383530272428
Belize,BLZ,2002,5.68425121358763
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.589999999835
Benin,BEN,1990,0
Benin,BEN,1996,0.0016931001934367
Benin,BEN,1997,0.0246487957420027
Benin,BEN,1998,0.0478773038758114
Benin,BEN,1999,0.15490674072035
Benin,BEN,2000,0.225247851473369
Benin,BEN,2001,0.363417890016082
Benin,BEN,2002,0.7029455951039
Benin,BEN,2003,0.951327114915695
Benin,BEN,2004,1.18254096518994
Benin,BEN,2005,1.27103143947107
Benin,BEN,2006,1.53785434624704
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.14832306562512
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,6.787702956098
Bermuda,BMU,1990,0
Bermuda,BMU,1995,6.83816346466949
Bermuda,BMU,1996,16.2024660153275
Bermuda,BMU,1997,24.1892567447711
Bermuda,BMU,1998,32.1037593502199
Bermuda,BMU,1999,39.9475887635422
Bermuda,BMU,2000,42.9498600152711
Bermuda,BMU,2001,47.5096998970623
Bermuda,BMU,2002,52.0315973700393
Bermuda,BMU,2003,56.5220121836337
Bermuda,BMU,2004,60.9908670086326
Bermuda,BMU,2005,65.4470657898838
Bermuda,BMU,2006,69.8996551617012
Bermuda,BMU,2007,74.3505940302669
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993045243401
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.3236096537251
Bhutan,BTN,1990,0
Bhutan,BTN,1999,0.137571514258829
Bhutan,BTN,2000,0.40094444691941
Bhutan,BTN,2001,0.864628564215099
Bhutan,BTN,2002,1.67580258375242
Bhutan,BTN,2003,2.43691239949767
Bhutan,BTN,2004,3.15698419613711
Bhutan,BTN,2005,3.84710674490143
Bhutan,BTN,2006,4.5183172581646
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bolivia,BOL,1990,0
Bolivia,BOL,1995,0.0668075682820113
Bolivia,BOL,1996,0.196081173945832
Bolivia,BOL,1997,0.44783903590236
Bolivia,BOL,1998,0.626484062433397
Bolivia,BOL,1999,0.981815187281861
Bolivia,BOL,2000,1.4427635847914
Bolivia,BOL,2001,2.1204625341365
Bolivia,BOL,2002,3.11719294696997
Bolivia,BOL,2003,3.50859640072336
Bolivia,BOL,2004,4.43992460120042
Bolivia,BOL,2005,5.22758395663196
Bolivia,BOL,2006,6.20067125473576
Bolivia,BOL,2007,10.4992443168903
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6
Bolivia,BOL,2015,45.1
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1996,0.015125563351607
Bosnia and Herzegovina,BIH,1997,0.0594255627972207
Bosnia and Herzegovina,BIH,1998,0.143671059936118
Bosnia and Herzegovina,BIH,1999,0.194374199768361
Bosnia and Herzegovina,BIH,2000,1.08296074971207
Bosnia and Herzegovina,BIH,2001,1.20052695129649
Bosnia and Herzegovina,BIH,2002,2.64826791361244
Bosnia and Herzegovina,BIH,2003,3.96503683387051
Bosnia and Herzegovina,BIH,2004,15.4689716227665
Bosnia and Herzegovina,BIH,2005,21.3267010007738
Bosnia and Herzegovina,BIH,2006,25.1223856852117
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,47.77
Bosnia and Herzegovina,BIH,2012,52.78
Bosnia and Herzegovina,BIH,2013,57.79
Bosnia and Herzegovina,BIH,2014,60.8
Bosnia and Herzegovina,BIH,2015,65.065502803344
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1995,0.0645210409566664
Botswana,BWA,1996,0.157454229629989
Botswana,BWA,1997,0.307746849903244
Botswana,BWA,1998,0.602400929143193
Botswana,BWA,1999,1.12239147360549
Botswana,BWA,2000,2.90266662177209
Botswana,BWA,2001,3.43088678702599
Botswana,BWA,2002,3.38592235064273
Botswana,BWA,2003,3.3451901740614
Botswana,BWA,2004,3.30488925316113
Botswana,BWA,2005,3.26255403605122
Botswana,BWA,2006,4.28993297515968
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,8
Botswana,BWA,2012,11.5
Botswana,BWA,2013,15
Botswana,BWA,2014,18.5
Botswana,BWA,2015,27.5
Brazil,BRA,1990,0
Brazil,BRA,1991,0.00328817070330394
Brazil,BRA,1992,0.0129462623564468
Brazil,BRA,1993,0.0254982532389746
Brazil,BRA,1994,0.0376727093587832
Brazil,BRA,1995,0.105138167818006
Brazil,BRA,1996,0.450789178949525
Brazil,BRA,1997,0.786079155026595
Brazil,BRA,1998,1.47787495863132
Brazil,BRA,1999,2.03873218351945
Brazil,BRA,2000,2.87068515854108
Brazil,BRA,2001,4.52849486902851
Brazil,BRA,2002,9.14942508560748
Brazil,BRA,2003,13.2075861035303
Brazil,BRA,2004,19.073672274442
Brazil,BRA,2005,21.022747248827
Brazil,BRA,2006,28.1783801797929
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.5510018796392
Brazil,BRA,2015,59.079477910505
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,2002,18.8857412653447
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
Brunei,BRN,1990,0
Brunei,BRN,1995,1.0170801662587
Brunei,BRN,1996,3.30334992716113
Brunei,BRN,1997,4.83105790506005
Brunei,BRN,1998,6.28474284403468
Brunei,BRN,1999,7.67104120576494
Brunei,BRN,2000,8.99628453448726
Brunei,BRN,2001,12.9177690823013
Brunei,BRN,2002,15.329879855735
Brunei,BRN,2003,19.5950032207342
Brunei,BRN,2004,29.7156041447864
Brunei,BRN,2005,36.4663919475782
Brunei,BRN,2006,42.1863491609307
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.2730650423193
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
Bulgaria,BGR,1990,0
Bulgaria,BGR,1993,0.002339042311872
Bulgaria,BGR,1994,0.0195266688142058
Bulgaria,BGR,1995,0.119665549149992
Bulgaria,BGR,1996,0.725251166566501
Bulgaria,BGR,1997,1.21981313194706
Bulgaria,BGR,1998,1.84496512093439
Bulgaria,BGR,1999,2.90815402505996
Bulgaria,BGR,2000,5.37092346908696
Bulgaria,BGR,2001,7.6122977487982
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.9799930506026
Bulgaria,BGR,2012,51.8999876658503
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.6563
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1996,0.000960518557074445
Burkina Faso,BFA,1997,0.0186863531133987
Burkina Faso,BFA,1998,0.0454234840502704
Burkina Faso,BFA,1999,0.0617802926867843
Burkina Faso,BFA,2000,0.0770801689426014
Burkina Faso,BFA,2001,0.157732464653607
Burkina Faso,BFA,2002,0.200992597925001
Burkina Faso,BFA,2003,0.373440303233526
Burkina Faso,BFA,2004,0.400295285492178
Burkina Faso,BFA,2005,0.469914488656657
Burkina Faso,BFA,2006,0.632707564461829
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.72503491597675
Burkina Faso,BFA,2013,9.1
Burkina Faso,BFA,2014,9.4
Burkina Faso,BFA,2015,11.387646166247
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0.000803592121068546
Burundi,BDI,1997,0.0079794385826602
Burundi,BDI,1998,0.0158427762881167
Burundi,BDI,1999,0.0392044691840327
Burundi,BDI,2000,0.077248447383456
Burundi,BDI,2001,0.106001245363203
Burundi,BDI,2002,0.118228412267794
Burundi,BDI,2003,0.201273196735924
Burundi,BDI,2004,0.349060461879596
Burundi,BDI,2005,0.542142865759056
Burundi,BDI,2006,0.657592590351907
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.21999994477793
Burundi,BDI,2013,1.2642181112
Burundi,BDI,2014,1.38
Burundi,BDI,2015,4.86622446359511
Cambodia,KHM,1990,0
Cambodia,KHM,1997,0.00584491064008368
Cambodia,KHM,1998,0.016324986068665
Cambodia,KHM,1999,0.0319695777498133
Cambodia,KHM,2000,0.047022640068885
Cambodia,KHM,2001,0.0769560555527296
Cambodia,KHM,2002,0.226983237666204
Cambodia,KHM,2003,0.260570197574002
Cambodia,KHM,2004,0.300436644360101
Cambodia,KHM,2005,0.317321781089656
Cambodia,KHM,2006,0.468356720063827
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.8
Cambodia,KHM,2014,14
Cambodia,KHM,2015,19
Cameroon,CMR,1990,0
Cameroon,CMR,1997,0.00676874429437161
Cameroon,CMR,1998,0.0132163405248288
Cameroon,CMR,1999,0.129067580946992
Cameroon,CMR,2000,0.252120077733662
Cameroon,CMR,2001,0.277051321848797
Cameroon,CMR,2002,0.360871584267755
Cameroon,CMR,2003,0.587622611130454
Cameroon,CMR,2004,0.976075415490902
Cameroon,CMR,2005,1.40265422575955
