iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
7E,Europe & Central Asia (excluding high income),2001,391336348,9.11325198637911,5048.36890994669,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2002,391008420,10.9963336019339,5329.36612216056,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2003,391171896,9.39040862656073,5680.75843624216,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2004,391535183,10.9219994013768,6151.81630377296,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2005,391951910,10.8332646452752,6591.52577034342,ECA,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2006,1543610696,12.8561137440758,1044.16126626287,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2002,1442644058,9.08490358126722,834.202820466791,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2003,1468324422,9.17911845730028,879.299311510124,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2005,1518861552,13.2774774774775,984.895667720852,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2019,NA,18.9563933649289,NA,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2018,1814388744,18.2569662387066,1888.0465709665,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2007,1568003159,14.2865353911655,1103.28858485832,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2004,1493757846,9.02611324903793,929.688156031833,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2000,1390946064,8.44683346364347,799.540792553951,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2001,1416822959,8.10432489451477,818.918089682144,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2014,1727640967,19.2310715763343,1501.81061405968,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2015,1749417068,19.3155455291222,1594.05864222896,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2016,1771167194,19.4064502875924,1695.82795963184,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2017,1792835608,19.408096999589,1791.37948550346,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2009,1615610198,20.057301980198,1184.31022611739,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2010,1638792934,20.0519801980198,1257.49943946424,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2011,1661534412,20.3409221902017,1304.00875135792,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2008,1592010819,18.4624732563115,1121.83321385728,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2013,1705772050,20.0417012448133,1421.65402480844,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2012,1683747130,20.3409221902017,1357.6055746495,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,2015,78011,39.3,41767.5265081665,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2016,77297,32.1,42949.6662371557,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2001,67341,14.3,41420.8461776969,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2010,84449,35.7,39736.3540626699,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2011,83747,50,38207.5959074045,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2012,82427,50,38192.4398900703,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2013,80774,50,39111.0795278003,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2014,79213,50,40790.198010639,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2000,65390,7.1,40801.5421300322,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2002,70049,14.3,42396.3023980284,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2017,77001,32.1,43858.0775135619,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2018,77006,32.1,44569.7830090145,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2019,NA,50,NA,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2006,80993,28.6,49707.17301531,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2007,82684,28.6,48710.0755019137,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2008,83862,25,43900.4282124681,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2009,84463,35.7,41979.3688806202,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2005,78867,28.6,48831.9293599384,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2003,73182,14.3,45519.4923839434,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2004,76244,14.3,47032.8668884706,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,2005,4588225,0,56092.9202185986,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2004,4068570,0,60328.3205264375,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2009,7917372,22.5,36024.0582294666,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2006,5300174,5,53335.0315740292,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2007,6168838,22.5,47283.9032785234,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2008,7089487,22.5,42456.7958854415,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2000,3134062,0,63251.5229870394,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2001,3302719,0,60861.2659986951,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2002,3478777,0,59187.2069291283,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2003,3711932,0,60351.1400473437,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2014,9214175,17.5,38495.0463535702,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2015,9262900,22.5,40247.7471423171,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2016,9360980,22.5,41045.1111167209,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2017,9487203,22.5,40697.8180580012,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2018,9630959,22.5,40782.4436240123,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2019,NA,22.5,NA,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2011,8946777,17.5,34634.8621429885,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2012,9141596,17.5,35416.8917844949,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2013,9197910,17.5,36978.8330410358,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2010,8549988,22.5,33893.303514039,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,2016,35383128,27.7,571.073774523561,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2017,36296400,27.7,571.542505760778,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2018,37172386,27.7,563.825662667794,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2010,29185507,27.7,543.303041863931,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2011,30117413,27.7,528.736648057768,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2012,31161376,27.7,576.190125450699,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2013,32269589,27.7,587.565090150176,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2014,33370794,27.7,583.656192833121,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2015,34413603,27.7,574.184114271258,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2000,20779953,NA,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2001,21606988,NA,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2002,22600770,NA,330.303552908057,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2019,NA,27.87,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2004,24726684,NA,333.216684486798,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2005,25654277,27.3,357.234719908026,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2006,26433049,27.3,365.284494951006,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2007,27100536,27.7,405.548979051796,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2008,27722276,27.7,412.014286663305,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2009,28394813,27.3,488.300250990155,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2003,23680871,NA,343.080889714587,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,2006,82704,10.5,15653.3747162831,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2007,84026,10.5,16833.7045173582,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2009,86746,10.5,14327.3108496645,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2010,88028,10.5,13049.2570545735,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2011,89253,10.5,12618.0791316619,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2008,85397,10.5,16558.4579093215,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2000,76016,5.3,13184.9092406389,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2001,77212,5.3,12337.6049119586,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2002,78295,5.3,12291.5492619209,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2003,79300,5.3,12870.947706353,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2004,80336,10.5,13433.7813762756,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2005,81465,10.5,14097.096665718,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2018,96286,11.1,15134.8841569088,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2019,NA,11.11,NA,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2015,93566,11.1,13328.1466479391,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2012,90409,10.5,12876.8892883551,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2013,91516,10.5,12644.6890235017,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2014,92562,11.1,12976.3314609289,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2016,94527,11.1,13917.9511172561,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2017,95426,11.1,14220.5021076325,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AL,Albania,2013,2895092,17.9,4327.39244877721,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2016,2876101,22.9,4681.84003875807,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2017,2873457,27.9,4865.20954616765,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2014,2889104,20,4413.30962743377,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2015,2880703,20.7,4524.38610843611,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2011,2905195,15.7,4209.88695135201,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2012,2900401,15.7,4276.62018013047,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2000,3089027,5.2,2244.63109245948,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2001,3060173,5.7,2453.63147595272,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2019,NA,29.51,NA,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2002,3051010,5.7,2572.72883727414,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2003,3039616,5.7,2725.17923301769,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2018,2866376,27.9,5079.40111990631,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2009,2927519,16.4,3928.46173167434,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2006,2992547,7.1,3263.91110765176,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2007,2970017,7.1,3485.33244119722,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2008,2947314,7.1,3775.59218159904,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2004,3026939,6.4,2887.37865319206,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2010,2913021,16.4,4094.36211924475,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2005,3011487,7.1,3062.68269833158,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AM,Armenia,2005,2981269,5.3,2571.97712834302,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2006,2958307,5.3,2934.02488180947,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2008,2907618,8.4,3629.90909142676,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2009,2888092,9.2,3137.34609782582,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2010,2877319,9.2,3218.37270660563,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2007,2932618,9.2,3366.66493916206,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2003,3017932,4.6,2019.90053213589,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2000,3069591,3.1,1404.3200896038,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2001,3050687,3.1,1548.05961278644,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2002,3033978,3.1,1761.84123383193,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2019,NA,24.24,NA,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2004,3000720,5.3,2244.1393981339,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2017,2944809,18.1,4198.7947488088,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2018,2951776,18.1,4406.70643395879,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2014,2912403,10.7,3819.2177873036,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2011,2876538,8.4,3370.55110336209,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2012,2884229,10.7,3603.59584827024,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
